id,size,pickup address,delivery address
UL.92,1,Via Enrico Annibale Butti 18 20158 Milano,via Marcona 72 20129 Milano
UL.93,1,Via Enrico Annibale Butti 18 20158 Milano,Via Fratelli zoia 43 20134 Milano
UL.94,1,Via Enrico Annibale Butti 18 20158 Milano,via Parenzo 8a 20151 Milano
UL.95,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza Axum 5 20148 Milano
UL.96,1,Via Enrico Annibale Butti 18 20158 Milano,Via Angeloni 20 20161 Milano
UL.97,1,Via Enrico Annibale Butti 18 20158 Milano,Viale Abruzzi 4 20131 Milano
UL.98,1,Via Enrico Annibale Butti 18 20158 Milano,Via Imbonati 24 20159 Milano
UL.99,1,Via Enrico Annibale Butti 18 20158 Milano,via Saint Boin 38 20147 Milano
UL.100,1,Via Enrico Annibale Butti 18 20158 Milano,Via Palmanova 65 20132 Milano
UL.101,1,Via Enrico Annibale Butti 18 20158 Milano,Via De Ruggiero 8 20142 Milano
UL.102,1,Via Enrico Annibale Butti 18 20158 Milano,via Teodosio 74 20131 Milano
UL.103,1,Via Enrico Annibale Butti 18 20158 Milano,Via Nikolajewka 10 20152 Milano
UL.104,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza R. Scolari 3 20151 Milano
UL.105,1,Via Enrico Annibale Butti 18 20158 Milano,Via Scheiwiller 2 20139 Milano
UL.106,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza Falterona 3 20148 Milano
UL.107,1,Via Enrico Annibale Butti 18 20158 Milano,Via Negroli 55A 20133 Milano
UL.108,1,Via Enrico Annibale Butti 18 20158 Milano,Via Morgantini 25 20148 Milano
UL.109,1,Via Enrico Annibale Butti 18 20158 Milano,Via Lessona 55 20157 Milano
UL.110,1,Via Enrico Annibale Butti 18 20158 Milano,via Chiesa Rossa 95 20142 Milano
UL.111,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza Frattini 20146 Milano
UL.112,1,Via Enrico Annibale Butti 18 20158 Milano,Via M. Pieri 2 20127 Milano
UL.113,1,Via Enrico Annibale Butti 18 20158 Milano,Viale Lunigiana 8 20125 Milano
UL.114,1,Via Enrico Annibale Butti 18 20158 Milano,Via Alcuino 18 20149 Milano
UL.115,1,Via Enrico Annibale Butti 18 20158 Milano,Via Padova 153 20127 Milano
UL.116,1,Via Enrico Annibale Butti 18 20158 Milano,Via Volvino 25 20141 Milano
UL.117,1,Via Enrico Annibale Butti 18 20158 Milano,Via Forze Armate 328 20152 Milano
UL.118,1,Via Enrico Annibale Butti 18 20158 Milano,Via Val Maira 14 20162 Milano
UL.119,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza Tito imperatore 55 20137 Milano
UL.120,1,Via Enrico Annibale Butti 18 20158 Milano,Via Marochetti 9 20139 Milano
UL.121,1,Via Enrico Annibale Butti 18 20158 Milano,Via Vetta d'Italia 18 20144 Milano
UL.122,1,Via Enrico Annibale Butti 18 20158 Milano,Via Abbazzia 4 20125 Milano
UL.123,1,Via Enrico Annibale Butti 18 20158 Milano,Viale Famagosta 36 20142 Milano
UL.124,1,Via Enrico Annibale Butti 18 20158 Milano,Via del Liri 1 20138 Milano
UL.125,1,Via Enrico Annibale Butti 18 20158 Milano,Via Bagarotti 38 20152 Milano
UL.126,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza Prealpi 3 20155 Milano
UL.127,1,Via Enrico Annibale Butti 18 20158 Milano,Via Gian Rinaldo Carli 14 20162 Milano
UL.128,1,Via Enrico Annibale Butti 18 20158 Milano,Via Casoretto 1 20131 Milano
UL.129,1,Via Enrico Annibale Butti 18 20158 Milano,Via Ronchi 31 20134 Milano
UL.130,1,Via Enrico Annibale Butti 18 20158 Milano,Via Livigno 6b 20158 Milano
UL.131,1,Via Enrico Annibale Butti 18 20158 Milano,Viale Suzzani 155 20162 Milano
UL.132,1,Via Enrico Annibale Butti 18 20158 Milano,Via Pellini 1 20125 Milano
UL.133,1,Via Enrico Annibale Butti 18 20158 Milano,Via Petrocchi 21 20127 Milano
UL.134,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza Anita Garibaldi 8 20153 Milano
